SA32023_V1_00,SA32023_V1_00_NAME,leave_SA3,ur_address_18,edu_address_18,ur_address_23,edu_address_23
50010,Te Hiku,0,546,546,648,648
50010,Te Hiku,1,624,240,684,282
50010,Te Hiku,total,1170,786,1329,930
50030,Doubtless Bay,0,369,369,567,567
50030,Doubtless Bay,1,177,105,210,114
50030,Doubtless Bay,total,546,477,774,681
50040,Whangaroa,0,279,279,306,306
50040,Whangaroa,1,183,12,162,27
50040,Whangaroa,total,459,288,468,336
50050,Herekino-Takahue-Peria,0,66,66,114,114
50050,Herekino-Takahue-Peria,1,225,9,237,18
50050,Herekino-Takahue-Peria,total,291,72,348,129
50060,Hokianga,0,387,387,498,498
50060,Hokianga,1,285,24,240,45
50060,Hokianga,total,672,411,735,543
50070,Kaitāia,0,678,678,696,696
50070,Kaitāia,1,216,807,240,921
50070,Kaitāia,total,894,1485,939,1620
50080,Manuwai-Purerua,0,117,117,108,108
50080,Manuwai-Purerua,1,513,66,471,63
50080,Manuwai-Purerua,total,630,183,582,174
50090,Far North District Other,0,906,906,984,984
50090,Far North District Other,1,540,414,627,396
50090,Far North District Other,total,1443,1317,1608,1377
50100,Kerikeri Rural,0,84,84,114,114
50100,Kerikeri Rural,1,390,285,399,231
50100,Kerikeri Rural,total,474,366,513,345
50110,Bay of Islands,0,393,393,483,483
50110,Bay of Islands,1,372,177,390,216
50110,Bay of Islands,total,765,570,873,699
50120,Kerikeri,0,915,915,1077,1077
50120,Kerikeri,1,201,1203,231,1170
50120,Kerikeri,total,1119,2118,1311,2247
50130,Kaikohe-Ngapuhi,0,630,630,648,648
50130,Kaikohe-Ngapuhi,1,282,261,309,231
50130,Kaikohe-Ngapuhi,total,912,891,957,876
50140,Whangarei District North,0,549,549,555,555
50140,Whangarei District North,1,834,132,828,126
50140,Whangarei District North,total,1383,681,1380,681
50160,Whangarei District East,0,1053,1053,1083,1083
50160,Whangarei District East,1,909,240,900,279
50160,Whangarei District East,total,1962,1290,1980,1362
50170,Whangarei District West,0,627,627,627,627
50170,Whangarei District West,1,954,192,1002,249
50170,Whangarei District West,total,1581,816,1626,876
50180,Kamo,0,1041,1041,1137,1137
50180,Kamo,1,777,1266,930,1335
50180,Kamo,total,1818,2304,2067,2472
50190,Tikipunga,0,309,309,354,354
50190,Tikipunga,1,879,207,855,333
50190,Tikipunga,total,1188,516,1206,684
50200,Whangarei District South,0,381,381,384,384
50200,Whangarei District South,1,279,282,267,258
50200,Whangarei District South,total,660,663,651,639
50210,Otangarei,0,45,45,45,45
50210,Otangarei,1,222,-999,222,12
50210,Otangarei,total,264,51,270,57
50220,Whau Valley,0,60,60,102,102
50220,Whau Valley,1,408,138,363,195
50220,Whau Valley,total,465,198,465,300
50230,Kensington (Whangarei District),0,162,162,219,219
50230,Kensington (Whangarei District),1,600,573,633,570
50230,Kensington (Whangarei District),total,762,732,855,792
50240,Whangārei Centre,0,258,258,312,312
50240,Whangārei Centre,1,195,3534,228,3708
50240,Whangārei Centre,total,450,3789,540,4020
50250,Riverside,0,45,45,69,69
50250,Riverside,1,291,21,252,33
50250,Riverside,total,336,66,321,105
50260,Woodhill-Vinetown,0,66,66,75,75
50260,Woodhill-Vinetown,1,372,33,333,51
50260,Woodhill-Vinetown,total,438,99,408,120
50270,Horahora,0,48,48,69,69
50270,Horahora,1,204,180,213,141
50270,Horahora,total,252,228,282,213
50280,Maunu,0,240,240,303,303
50280,Maunu,1,222,594,255,624
50280,Maunu,total,465,834,555,927
50290,Raumanga-Port Whangārei,0,255,255,216,216
50290,Raumanga-Port Whangārei,1,603,1098,657,837
50290,Raumanga-Port Whangārei,total,858,1353,873,1050
50300,Onerahi,0,435,435,459,459
50300,Onerahi,1,597,117,618,96
50300,Onerahi,total,1032,552,1077,555
50310,Bream Bay,0,771,771,912,912
50310,Bream Bay,1,345,120,342,117
50310,Bream Bay,total,1113,888,1251,1026
50320,Waipū,0,198,198,192,192
50320,Waipū,1,177,72,222,72
50320,Waipū,total,375,270,414,264
50330,Kaipara District North,0,1260,1260,1308,1308
50330,Kaipara District North,1,249,42,246,39
50330,Kaipara District North,total,1509,1302,1557,1347
50340,Kaipara District South,0,960,960,1002,1002
50340,Kaipara District South,1,204,231,234,306
50340,Kaipara District South,total,1164,1191,1236,1308
50350,Mangawhai,0,399,399,615,615
50350,Mangawhai,1,246,45,285,51
50350,Mangawhai,total,645,441,900,666
50380,Barrier Islands,0,57,57,99,99
50380,Barrier Islands,1,18,6,24,-999
50380,Barrier Islands,total,75,63,126,105
50390,Rodney North,0,819,819,921,921
50390,Rodney North,1,591,387,642,273
50390,Rodney North,total,1410,1206,1563,1191
50410,Rodney East,0,300,300,384,384
50410,Rodney East,1,1308,15,1233,54
50410,Rodney East,total,1608,315,1620,438
50420,Warkworth,0,675,675,870,870
50420,Warkworth,1,213,1050,288,1065
50420,Warkworth,total,888,1725,1161,1935
50430,Mahurangi Peninsula,0,330,330,489,489
50430,Mahurangi Peninsula,1,447,51,435,135
50430,Mahurangi Peninsula,total,777,384,918,621
50440,Hibiscus and Bays Rural,0,60,60,87,87
50440,Hibiscus and Bays Rural,1,609,9,636,12
50440,Hibiscus and Bays Rural,total,672,72,723,99
50460,Rodney West,0,735,735,906,906
50460,Rodney West,1,918,219,915,237
50460,Rodney West,total,1653,954,1821,1143
50470,Kaukapakapa-Waitoki,0,321,321,420,420
50470,Kaukapakapa-Waitoki,1,564,270,555,324
50470,Kaukapakapa-Waitoki,total,888,594,975,741
50480,Orewa,0,819,819,1230,1230
50480,Orewa,1,540,1683,930,1521
50480,Orewa,total,1359,2502,2163,2751
50490,Hatfields Beach,0,30,30,42,42
50490,Hatfields Beach,1,294,-999,243,-999
50490,Hatfields Beach,total,321,30,282,42
50500,Helensville,0,615,615,750,750
50500,Helensville,1,588,498,579,555
50500,Helensville,total,1206,1113,1329,1305
50510,Coatesville-Riverhead,0,417,417,642,642
50510,Coatesville-Riverhead,1,618,207,783,201
50510,Coatesville-Riverhead,total,1032,624,1428,843
50520,Silverdale (Auckland),0,597,597,1137,1137
50520,Silverdale (Auckland),1,1008,513,1953,747
50520,Silverdale (Auckland),total,1605,1110,3087,1884
50530,Dairy Flat,0,165,165,210,210
50530,Dairy Flat,1,747,111,759,243
50530,Dairy Flat,total,912,273,972,456
50540,Red Beach,0,612,612,753,753
50540,Red Beach,1,1119,1101,1203,1443
50540,Red Beach,total,1731,1713,1956,2193
50550,Gulf Harbour,0,462,462,606,606
50550,Gulf Harbour,1,756,255,756,414
50550,Gulf Harbour,total,1215,717,1362,1023
50560,Tindalls-Matakatia,0,27,27,36,36
50560,Tindalls-Matakatia,1,324,21,318,18
50560,Tindalls-Matakatia,total,348,48,354,54
50570,Stanmore Bay,0,933,933,1272,1272
50570,Stanmore Bay,1,1002,999,1029,1209
50570,Stanmore Bay,total,1932,1932,2304,2481
50580,Manly,0,387,387,504,504
50580,Manly,1,663,336,696,426
50580,Manly,total,1047,720,1200,927
50590,Wade Heads-Arkles Bay,0,30,30,42,42
50590,Wade Heads-Arkles Bay,1,387,15,387,18
50590,Wade Heads-Arkles Bay,total,417,48,429,60
50600,Army Bay,0,18,18,42,42
50600,Army Bay,1,273,-999,255,-999
50600,Army Bay,total,291,18,297,42
50610,Kumeū,0,531,531,1140,1140
50610,Kumeū,1,762,276,978,345
50610,Kumeū,total,1296,807,2118,1482
50620,Albany,0,1560,1560,1740,1740
50620,Albany,1,948,9393,1215,6804
50620,Albany,total,2511,10956,2955,8544
50630,Pāremoremo,0,102,102,123,123
50630,Pāremoremo,1,648,12,642,57
50630,Pāremoremo,total,750,114,765,183
50640,Schnapper Rock,0,42,42,84,84
50640,Schnapper Rock,1,1005,27,939,-999
50640,Schnapper Rock,total,1050,66,1023,84
50650,Greenhithe,0,693,693,774,774
50650,Greenhithe,1,1542,285,1497,336
50650,Greenhithe,total,2232,978,2271,1113
50660,Long Bay,0,108,108,387,387
50660,Long Bay,1,225,1551,555,1569
50660,Long Bay,total,333,1662,939,1953
50670,Torbay-Waiake,0,1047,1047,1239,1239
50670,Torbay-Waiake,1,2664,213,2715,276
50670,Torbay-Waiake,total,3708,1260,3954,1515
